FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDIV,First Trust Strategic Income ETF
FDL,First Trust Morningstar ETF
FDLO,Fidelity Low Volatility Factor ETF
FDM,First Trust DJ Select MicroCap ETF
FDMO,Fidelity Momentum Factor ETF
FDN,First Trust DJ Internet Index Fund
FDNI,First Trust Dow Jones International Internet ETF
FDRR,Fidelity Dividend ETF for Rising Rates
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund
FDVV,Fidelity High Dividend ETF
FDWM,Fidelity Women's Leadership ETF
FEDX,Emles Federal Contractors ETF
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FENY,Fidelity MSCI Energy Index ETF
FEP,First Trust Europe AlphaDEX Fund
FEUL,Credit Suisse AG
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEVR,Northern Lights Fund Trust IV Inspire Faithward Large Cap Mome
FEX,First Trust Large Cap Core AlphaDEX Fund
FEZ,SPDR DJ Euro STOXX 50 Etf
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
FFHG,Formula Folios Hedged Growth ETF 
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF
FFND,The Future Fund Active ETF
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
FFSG,FormulaFolios Smart Growth ETF
FFTG,FormulaFolios Tactical Growth ETF
FFTI,FormulaFolios Tactical Income ETF
FFTY,Innovator IBD 50 ETF
FGD,First Trust DJ Global Select Dividend
FGM,First Trust Germany AlphaDEX Fund
FGRO,Fidelity Growth Opportunities ETF
FHLC,Fidelity MSCI Health Care Index ETF
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF
FICS,First Trust International Developed Capital Strength ETF
FID,First Trust S&P International Dividend Aristocrats ETF
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity MSCI Industrials Index ETF
FIEE,UBS AG
FIGB,Fidelity Investment Grade Bond ETF
FIHD,UBS AG
FILL,iShares MSCI Global Energy Producers Fund
FINX,Global X FinTech ETF
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FITE,SPDR S&P Kensho Future Security ETF 
FIVA,Fidelity International Value Factor ETF
FIVG,Defiance Next Gen Connectivity ETF
FIW,First Trust Water ETF
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January
FJP,First Trust Japan AlphaDEX Fund
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June
FKU,First Trust United Kingdom AlphaDEX Fund
FLAU,Franklin FTSE Australia ETF
FLAX,Franklin FTSE Asia ex Japan ETF
FLBL,Franklin Liberty Senior Loan ETF
FLBR,Franklin FTSE Brazil ETF
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin Liberty U.S. Core Bond ETF
FLCH,Franklin FTSE China ETF
FLCO,Franklin Liberty Investment Grade Corporate ETF
FLDR,Fidelity Low Duration Bond Factor ETF
FLEE,Franklin FTSE Europe ETF
FLEH,Franklin FTSE Europe Hedged ETF
FLFR,Franklin FTSE France ETF
FLGB,Franklin FTSE United Kingdom ETF
FLGE,Credit Suisse AG
FLGR,Franklin FTSE Germany ETF
FLGV,Franklin Liberty U.S. Treasury Bond ETF
FLHK,Franklin FTSE Hong Kong ETF
FLHY,Franklin Liberty High Yield Corporate ETF
FLIA,Franklin Liberty International Aggregate Bond ETF
FLIN,Franklin FTSE India ETF
FLIY,Franklin FTSE Italy ETF
FLJH,Franklin FTSE Japan Hedged ETF
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLLA,Franklin FTSE Latin America ETF
FLLV,Franklin Liberty U.S. Low Volatility ETF
FLM,First Trust Global Engineering and Construction ETF
FLMB,Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free
FLMI,Franklin Templeton ETF Trust Franklin Liberty Federal Intermed
FLMX,Franklin FTSE Mexico ETF
FLN,First Trust Latin America AlphaDEX Fund
FLOT,iShares Floating Rate Bond ETF
FLQD,Franklin LibertyQ Global Dividend ETF
FLQE,Franklin LibertyQ Emerging Markets ETF
FLQG,Franklin LibertyQ Global Equity ETF
FLQH,Franklin LibertyQ International Equity Hedged ETF
FLQL,Franklin LibertyQ U.S. Equity ETF
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF
FLRG,Fidelity U.S. Multifactor ETF
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF
FLRU,Franklin FTSE Russia ETF
FLSA,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Liberty Systematic Style Premia ETF
FLSW,Franklin FTSE Switzerland ETF
FLTB,Fidelity Limited Term Bond ETF
FLTR,VanEck Investment Grade Floating Rate ETF 
FLTW,Franklin FTSE Taiwan ETF
FLUD,Franklin Liberty Ultra Short Bond ETF
FLV,American Century Focused Large Cap Value ETF
FLYT,Direxion Flight to Safety Strategy ETF
FLZA,Franklin FTSE South Africa ETF
FM,iShares MSCI Frontier and Select EM ETF
FMAG,Fidelity Magellan ETF
FMAT,Fidelity MSCI Materials Index ETF
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May
FMB,First Trust Managed Municipal ETF
FMF,First Trust Managed Futures Strategy Fund
FMHI,First Trust Municipal High Income ETF
FMIL,Fidelity New Millennium ETF
FNCL,Fidelity MSCI Financials Index ETF
FNDA,Schwab Fundamental U.S. Small Company Index ETF
FNDB,Schwab Fundamental U.S. Broad Market Index ETF
FNDC,Schwab Fundamental International Small Company Index ETF
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
FNDF,Schwab Fundamental International Large Company Index ETF
FNDX,Schwab Fundamental U.S. Large Company Index ETF
FNGD,Bank Of Montreal
FNGO,Bank Of Montreal
FNGS,MicroSectors FANG  ETNs due January 8 2038
FNGU,Bank Of Montreal
FNGZ,Bank Of Montreal
FNI,First Trust Chindia ETF
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOCT,FT Cboe Vest U.S. Equity Buffer ETF - October
FORH,Formidable ETF
FOVL,iShares Focused Value Factor ETF
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPE,First Trust Preferred Securities and Income ETF ETF
FPEI,First Trust Institutional Preferred Securities and Income ETF
FPFD,Fidelity Preferred Securities & Income ETF
FPRO,Fidelity Real Estate Investment ETF
FPX,First Trust US Equity Opportunities ETF
FPXE,First Trust IPOX Europe Equity Opportunities ETF
FPXI,First Trust International Equity Opportunities ETF
FQAL,Fidelity Quality Factor ETF
FRDM,Freedom 100 Emerging Markets ETF
FREL,Fidelity MSCI Real Estate Index ETF
FRI,First Trust S&P REIT Index Fund
FRLG,Goldman Sachs Group Inc. (The)
FRTY,Alger Mid Cap 40 ETF
FSEC,Fidelity Investment Grade Securitized ETF
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September
FSMB,First Trust Short Duration Managed Municipal ETF
FSMD,Fidelity Small-Mid Multifactor ETF
FSMO,Fidelity Small-Mid Cap Opportunities ETF
FSST,Fidelity Sustainability U.S. Equity ETF
FSTA,Fidelity MSCI Consumer Staples Index ETF
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FTEC,Fidelity MSCI Information Technology Index ETF
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust BuyWrite Income ETF
FTLB,First Trust Hedged BuyWrite Income ETF
FTLS,First Trust Long/Short Equity
FTRI,First Trust Indxx Global Natural Resources Income ETF
FTSD,Franklin Liberty Short Duration U.S. Government ETF
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTXD,First Trust Nasdaq Retail ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation)
FUMB,First Trust Ultra Short Duration Municipal ETF
FUNL,CornerCap Fundametrics Large-Cap ETF
FUT,ProShares Managed Futures Strategy ETF
FUTY,Fidelity MSCI Utilities Index ETF
FV,First Trust Dorsey Wright Focus 5 ETF
FVAL,Fidelity Value Factor ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVD,First Trust VL Dividend
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXD,First Trust Cons. Discret. AlphaDEX
FXE,Invesco CurrencyShares Euro Currency Trust
FXF,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust Cons. Staples AlphaDEX
FXH,First Trust Health Care AlphaDEX
FXI,iShares China Large-Cap ETF
FXL,First Trust Technology AlphaDEX
FXN,First Trust Energy AlphaDEX Fund
FXO,First Trust Financials AlphaDEX
FXP,ProShares UltraShort FTSE China 50
FXR,First Trust Industrials AlphaDEX
FXU,First Trust Utilities AlphaDEX Fund
FXY,Invesco CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYLD,Cambria Foreign Shareholder Yield ETF
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GAA,Cambria Global Asset Allocation ETF
GAL,SPDR SSGA Global Allocation ETF
GAMR,Wedbush ETFMG Video Game Tech ETF
GAZ,Barclays PLC
GBDV,Global Beta ETF Trust Global Beta Smart Income ETF
GBF,iShares Government/Credit Bond ETF
GBGR,Global Beta Rising Stars ETF
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF
GBLD,Invesco MSCI Green Building ETF
GBLO,Global Beta Low Beta ETF
GBUG,Barclays Bank PLC Pacer iPath Gold ETNs
GCC,WisdomTree EnhancedContinuous Commodity Index Fund
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bo
GCOW,Pacer Global Cash Cows Dividend ETF
GDMA,GadsdenA DynamicA Multi-AssetA ETF
GDX,VanEck Gold Miners ETF 
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs
GDXJ,VanEck Junior Gold Miners ETF
GDXU,MicroSectors Gold Miners 3X Leveraged ETN
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
GENY,Principal Millennials ETF
GERM,ETFMG Treatments Testing and Advancements ETF
GGRW,Gabelli Growth Innovators ETF
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
GHYG,iShares US & Intl High Yield Corp Bond ETF
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF
GIGE,SoFi Gig Economy ETF
GII,SPDR S&P Global Infrastructure ETF
GINN,Goldman Sachs Innovate Equity ETF
GK,AdvisorShares Gerber Kawasaki ETF
GLCN,VanEck China Growth Leaders ETF
GLD,SPDR Gold Trust
GLDI,Credit Suisse AG
GLDM,SPDR Gold MiniShares Trust
GLIF,AGFiQ Global Infrastructure ETF
GLIN,VanEck India Growth Leaders ETF
GLL,ProShares UltraShort Gold
GLRY,Northern Lights Fund Trust IV Inspire Faithward Mid Cap Moment
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF
GMF,SPDR S&P Emerging Asia Pacific ETF
GMOM,Cambria Global Momentum ETF
GNAF,Bank Of Montreal
GNMA,iShares GNMA Bond ETF
GNOM,Global X Genomics & Biotechnology ETF
GNR,SPDR S&P Global Natural Resources ETF
GOAT,VanEck Morningstar Global Wide Moat ETF
GOAU,US Global GO Gold and Precious Metal Miners ETF
GOEX,Global X Gold Explorers ETF
